sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
215914,N. Kant?,"CDM, CM",90,90,30,Right,168,70,France,66,75,82,87,83,1,RCM,7,,2016-07-16,2023,CDM,13,3,2,4,Medium/High,Unique,Yes,185000000,Leadership,78,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,
165153,K. Benzema,"CF, ST",89,89,33,Right,185,81,France,86,81,87,39,77,1,CF,9,,2009-07-09,2023,CF,19,4,4,4,Medium/Medium,Normal (170-185),Yes,135300000,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,
192119,T. Courtois,GK,89,91,29,Left,199,96,Belgium,,,,,,1,GK,1,,2018-08-09,2026,GK,1,3,1,4,Medium/Medium,Unique,Yes,181700000,"GK Long Throw, Comes For Crosses",,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46
200104,H. Son,"LM, CF, LW",89,89,28,Right,183,78,Korea Republic,87,82,86,43,69,1,LW,7,,2015-08-28,2025,,,5,4,4,High/High,Unique,Yes,197600000,"Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",88,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,
200145,Casemiro,CDM,89,89,29,Right,185,84,Brazil,73,76,73,86,90,1,CDM,14,,2013-07-11,2025,,,3,2,3,High/High,Unique,Yes,180400000,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,
203376,V. van Dijk,CB,89,89,29,Right,193,92,Netherlands,60,71,72,91,84,1,LCB,4,,2018-01-01,2025,LCB,4,3,2,4,Medium/Medium,Unique,Yes,159100000,"Leadership, Long Passer (AI), Power Header",78,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,
208722,S. Man?,LW,89,89,29,Right,175,69,Senegal,83,80,89,44,77,1,LW,10,,2016-07-01,2023,,,4,4,4,High/Medium,Unique,Yes,186900000,"Flair, Speed Dribbler (AI)",91,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,
209331,M. Salah,RW,89,89,29,Left,175,71,Egypt,87,81,90,45,75,1,RW,11,,2017-07-01,2023,,,3,4,4,High/Medium,Unique,Yes,186900000,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",90,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,
210257,Ederson,GK,89,91,27,Left,188,86,Brazil,,,,,,1,GK,31,,2017-07-01,2026,,,3,1,3,Medium/Medium,Unique,Yes,181000000,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64
212622,J. Kimmich,"CDM, RB",89,90,26,Right,177,75,Germany,73,86,84,83,79,1,RDM,6,,2015-07-01,2025,RDM,6,4,3,4,High/Medium,Lean (170-185),Yes,186300000,"Leadership, Long Passer (AI), Playmaker (AI)",70,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,
212831,Alisson,GK,89,90,28,Right,191,91,Brazil,,,,,,1,GK,1,,2018-07-19,2027,,,3,1,3,Medium/Medium,Unique,Yes,157900000,"GK Long Throw, Rushes Out Of Goal",,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52
230621,G. Donnarumma,GK,89,93,22,Right,196,90,Italy,,,,,,1,GK,50,,2021-07-15,2026,GK,21,3,1,3,Medium/Medium,Unique,Yes,230000000,"Rushes Out Of Goal, Comes For Crosses",,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,52
155862,Sergio Ramos,CB,88,88,35,Right,184,82,Spain,70,76,74,88,84,1,LCB,4,,2021-07-08,2023,SUB,15,3,3,4,High/Medium,Unique,Yes,44400000,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",70,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,
176580,L. Su?rez,ST,88,88,34,Right,182,83,Uruguay,90,82,84,47,83,1,RS,9,,2020-09-25,2022,,,4,3,5,High/Medium,Unique,Yes,91200000,"Solid Player, Outside Foot Shot",72,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,
182521,T. Kroos,CM,88,88,31,Right,183,76,Germany,81,91,81,71,68,1,LCM,8,,2014-07-17,2023,,,5,3,4,Medium/Medium,Normal (170-185),Yes,153800000,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,
192505,R. Lukaku,ST,88,88,28,Left,191,94,Belgium,87,74,78,39,83,1,ST,9,,2021-08-12,2026,ST,9,4,3,4,Medium/Medium,Unique,Yes,173000000,"Speed Dribbler (AI), Power Header, Team Player",84,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,
193041,K. Navas,GK,88,88,34,Right,185,80,Costa Rica,,,,,,1,SUB,1,,2019-09-02,2024,,,3,1,3,Medium/Medium,Normal (185+),Yes,28700000,"GK Long Throw, Cautious With Crosses",,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54
202652,R. Sterling,"LW, RW",88,89,26,Right,170,69,England,82,79,87,45,66,1,SUB,7,,2015-07-14,2023,LW,10,3,4,4,High/Medium,Unique,Yes,206900000,"Flair, Speed Dribbler (AI)",91,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,
212198,Bruno Fernandes,CAM,88,89,26,Right,179,69,Portugal,86,89,84,70,77,1,CAM,18,,2020-01-30,2025,LCM,11,3,4,3,High/High,Unique,Yes,206900000,"Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,
239085,E. Haaland,ST,88,93,20,Left,194,94,Norway,91,65,80,45,88,1,RS,9,,2020-01-01,2024,LS,23,3,3,4,High/High,Unique,Yes,244100000,"Solid Player, Speed Dribbler (AI)",89,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,
153079,S. Ag?ero,ST,87,87,33,Right,173,70,Argentina,89,75,87,33,69,1,ST,19,,2021-07-01,2023,SUB,9,4,4,4,High/Medium,Unique,Yes,104600000,"Injury Prone, Chip Shot (AI)",71,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,
167948,H. Lloris,GK,87,87,34,Left,188,82,France,,,,,,1,GK,1,,2012-08-31,2022,GK,1,1,1,4,Medium/Medium,Unique,Yes,25700000,"Leadership, Team Player, Rushes Out Of Goal",,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61
177003,L. Modri?,CM,87,87,35,Right,172,66,Croatia,76,89,88,72,66,1,RCM,10,,2012-08-01,2022,,,4,4,4,Medium/Medium,Lean (170-185),Yes,65600000,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,
183898,?. Di Mar?a,"RW, LW",87,87,33,Left,180,69,Argentina,81,86,87,48,69,1,SUB,11,,2015-08-06,2022,LW,11,2,5,4,High/Medium,Unique,Yes,91600000,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,
186153,W. Szcz?sny,GK,87,87,31,Right,195,90,Poland,,,,,,1,GK,1,,2017-07-19,2024,GK,1,3,1,3,Medium/Medium,Lean (185+),Yes,69300000,Comes For Crosses,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49
189596,T. M?ller,"CAM, RM, RW",87,87,31,Right,185,76,Germany,84,83,80,56,71,1,CAM,25,,2008-08-10,2023,,,4,3,4,High/High,Lean (185+),Yes,108900000,"Solid Player, Leadership, Outside Foot Shot",67,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,
192387,C. Immobile,ST,87,87,31,Right,185,85,Italy,87,67,81,39,77,1,ST,17,,2016-07-27,2025,ST,17,4,3,4,High/Medium,Unique,Yes,114800000,"Outside Foot Shot, Chip Shot (AI)",86,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,
195864,P. Pogba,"CM, LM",87,87,28,Right,191,84,France,81,86,86,65,83,1,RDM,6,,2016-08-09,2022,RCM,6,4,5,4,High/Medium,Unique,Yes,147100000,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,
199556,M. Verratti,"CM, CAM",87,87,28,Right,165,60,Italy,61,87,91,79,67,1,LCM,6,,2012-07-18,2024,LCM,6,4,4,3,Medium/High,Unique,Yes,147100000,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,
207865,Marquinhos,"CB, CDM",87,90,27,Right,183,75,Brazil,53,75,74,89,81,1,RCB,5,,2013-07-19,2024,,,3,3,3,Medium/High,Normal (170-185),Yes,174200000,"Leadership, Long Passer (AI), Power Header, Team Player",81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,
209658,L. Goretzka,"CM, CDM",87,88,26,Right,189,82,Germany,82,82,84,81,86,1,LDM,8,,2018-07-01,2026,LDM,8,4,3,4,High/Medium,Unique,Yes,160400000,"Dives Into Tackles (AI), Long Shot Taker (AI)",81,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,
211110,P. Dybala,"CF, CAM",87,88,27,Left,177,75,Argentina,86,86,90,40,60,1,CAM,10,,2015-07-01,2022,SUB,21,3,4,3,Medium/Medium,Unique,Yes,160400000,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,
216267,A. Robertson,LB,87,88,27,Left,178,64,Scotland,61,81,81,82,76,1,LB,26,,2017-07-21,2026,LWB,3,2,3,3,High/High,Unique,Yes,160700000,"Leadership, Early Crosser, Speed Dribbler (AI)",84,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,
228702,F. de Jong,"CM, CDM, CB",87,92,24,Right,180,74,Netherlands,69,85,88,77,78,1,RCM,21,,2019-07-01,2026,CDM,21,3,4,3,High/Medium,Unique,Yes,253900000,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,
231281,T. Alexander-Arnold,RB,87,92,22,Right,180,69,England,68,88,80,80,72,1,RB,66,,2015-10-07,2025,SUB,22,4,3,3,High/Medium,Unique,Yes,219500000,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,
233049,J. Sancho,"RM, CF, LM",87,91,21,Right,180,76,England,76,82,91,36,65,1,LM,25,,2021-07-23,2026,SUB,17,3,5,3,High/Medium,Unique,Yes,224300000,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,
239818,R?ben Dias,CB,87,91,24,Right,187,82,Portugal,38,65,68,88,88,1,RCB,3,,2020-09-29,2027,LCB,4,4,2,3,Medium/High,Normal (185+),Yes,197300000,"Solid Player, Leadership, Power Header",61,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,
138956,G. Chiellini,CB,86,86,36,Left,187,85,Italy,46,60,59,89,85,1,SUB,3,,2005-07-01,2023,LCB,3,3,2,4,Medium/High,Normal (185+),Yes,19800000,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,
162835,S. Handanovi?,GK,86,86,36,Right,193,92,Slovenia,,,,,,1,GK,1,,2012-07-01,2022,,,3,1,3,Medium/Medium,Unique,Yes,12800000,"Solid Player, GK Long Throw, Team Player",,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87,47
178603,M. Hummels,CB,86,86,32,Right,191,96,Germany,59,77,73,89,77,1,LCB,15,,2019-07-01,2022,,,3,3,4,High/High,Normal (185+),Yes,74800000,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,
189332,Jordi Alba,"LB, LM",86,86,32,Left,170,68,Spain,69,81,83,77,71,1,LB,18,,2012-07-01,2024,LB,18,3,3,3,High/Medium,Unique,Yes,96400000,Speed Dribbler (AI),86,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,
189509,Thiago,"CM, CDM",86,86,30,Right,174,70,Spain,72,86,90,70,66,1,LCM,6,,2020-09-18,2024,SUB,10,3,5,3,Medium/Medium,Normal (170-185),Yes,120300000,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,
189511,Sergio Busquets,"CDM, CM",86,86,32,Right,189,76,Spain,62,79,80,82,75,1,CDM,5,,2008-09-01,2023,CDM,5,3,3,4,Medium/Medium,Lean (185+),Yes,92300000,"Leadership, Team Player",42,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,
189513,Parejo,CM,86,86,32,Right,182,74,Spain,83,90,81,71,69,1,LCM,5,,2020-08-12,2024,,,4,3,2,Medium/Medium,Lean (170-185),Yes,112400000,"Solid Player, Long Passer (AI), Playmaker (AI)",50,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,
192984,K. Casteels,GK,86,87,29,Left,197,86,Belgium,,,,,,1,GK,1,,2015-01-21,2024,,,2,1,3,Medium/Medium,Normal (185+),Yes,92300000,Comes For Crosses,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45
198219,L. Insigne,"LW, CF",86,86,30,Right,163,59,Italy,78,85,90,36,45,1,LW,24,,2010-07-01,2022,LW,10,4,4,4,High/Medium,Unique,Yes,111400000,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,
201024,K. Koulibaly,CB,86,86,30,Right,187,89,Senegal,28,51,65,87,85,1,LCB,26,,2014-07-01,2023,,,3,2,3,Medium/High,Unique,Yes,94400000,Power Header,81,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,
201535,R. Varane,CB,86,88,28,Right,191,81,France,49,64,65,87,82,1,RCB,19,,2021-07-27,2025,RCB,4,3,2,3,Medium/High,Unique,Yes,131900000,Dives Into Tackles (AI),82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,
204485,R. Mahrez,"RW, RM",86,86,30,Left,179,67,Algeria,79,81,90,38,60,1,RW,26,,2018-07-10,2023,,,4,5,3,Medium/Medium,Unique,Yes,121200000,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,
208093,Gerard Moreno,"ST, RM, RW",86,86,29,Left,180,77,Spain,86,77,84,46,73,1,RS,7,,2018-07-02,2027,ST,9,4,3,2,High/Medium,Lean (170-185),Yes,142800000,"Finesse Shot, Outside Foot Shot",79,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,
208830,J. Vardy,ST,86,86,34,Right,179,74,England,84,70,80,52,73,1,ST,9,,2012-05-01,2023,,,4,3,3,High/Medium,Unique,Yes,62700000,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,
209499,Fabinho,"CDM, CB",86,88,27,Right,188,78,Brazil,69,78,78,85,83,1,CDM,3,,2018-07-01,2026,,,2,3,3,Medium/High,Unique,Yes,141500000,"Dives Into Tackles (AI), Long Passer (AI)",67,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,
210514,Jo?o Cancelo,"RB, LB",86,87,27,Right,182,74,Portugal,71,83,84,80,72,1,LB,27,,2019-08-07,2025,RB,20,4,4,3,High/Medium,Unique,Yes,137600000,"Long Shot Taker (AI), Technical Dribbler (AI)",85,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,
212218,A. Laporte,CB,86,89,27,Left,191,85,Spain,50,72,69,86,80,1,LCB,14,,2018-01-30,2024,LCB,24,3,2,3,Medium/Medium,Unique,Yes,148200000,Long Passer (AI),63,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,
213345,K. Coman,"LM, RM, LW",86,87,25,Right,180,76,France,76,79,88,30,60,1,SUB,11,,2015-08-30,2023,SUB,20,3,4,4,Medium/Medium,Unique,Yes,139700000,"Injury Prone, Speed Dribbler (AI)",93,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,
218667,Bernardo Silva,"CAM, CM, RW",86,87,26,Left,173,64,Portugal,76,83,91,54,67,1,SUB,20,,2017-07-01,2025,RCM,10,3,4,2,High/High,Lean (170-185),Yes,154000000,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,
226161,Marcos Llorente,"CM, RM, ST",86,89,26,Right,184,74,Spain,80,81,82,78,82,1,RM,14,,2019-07-01,2027,RB,6,4,3,3,High/Medium,Lean (170-185),Yes,187000000,Speed Dribbler (AI),88,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,
231866,Rodri,CDM,86,89,25,Right,191,82,Spain,70,77,78,82,82,1,CDM,16,,2019-07-04,2024,SUB,16,4,3,3,Medium/High,Normal (185+),Yes,155900000,Solid Player,61,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,
232363,M. ?kriniar,CB,86,88,26,Right,188,80,Slovakia,41,53,69,87,84,1,RCB,37,,2017-07-07,2023,,,3,2,3,Medium/High,Unique,Yes,131400000,"Solid Player, Team Player",80,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,
